Date; Q; P; Tg
06.07.2017 15:00:00;32,59560;122,22700;322,48990
06.07.2017 16:00:00;32,57582;122,13870;322,48990
06.07.2017 17:00:00;32,56869;122,14250;322,48990
06.07.2017 18:00:00;32,48704;122,13810;323,62760
06.07.2017 19:00:00;32,38860;122,12130;321,35530
06.07.2017 20:00:00;31,38649;122,19740;321,35530
06.07.2017 21:00:00;31,43295;122,18480;321,35530
06.07.2017 22:00:00;31,40489;122,17310;320,22070
06.07.2017 23:00:00;30,78481;122,05230;319,08300
07.07.2017 00:00:00;27,99491;122,02740;319,08300
07.07.2017 01:00:00;27,39553;122,13910;319,08300
07.07.2017 02:00:00;27,50248;122,39380;319,08300
07.07.2017 03:00:00;27,76376;122,67850;319,08300
07.07.2017 04:00:00;27,97881;122,99880;317,94840
07.07.2017 05:00:00;28,27321;123,30200;317,94840
07.07.2017 06:00:00;30,33884;123,50010;317,94840
07.07.2017 07:00:00;31,50402;123,53100;319,08300
07.07.2017 08:00:00;31,14775;123,56150;320,22070
07.07.2017 09:00:00;31,93665;123,46910;322,48990
07.07.2017 10:00:00;33,15036;123,31300;324,76220
07.07.2017 11:00:00;32,90541;123,19160;380,40410
07.07.2017 12:00:00;31,66755;123,11200;329,30370
07.07.2017 13:00:00;22,33208;123,48910;324,76220
07.07.2017 14:00:00;24,88324;123,89540;325,89680
07.07.2017 15:00:00;24,86898;123,68790;324,76220
07.07.2017 16:00:00;25,76161;123,56200;325,89680
07.07.2017 17:00:00;25,74344;123,54570;324,76220
07.07.2017 18:00:00;25,32576;123,56680;324,76220
07.07.2017 19:00:00;25,89363;123,52390;324,76220
07.07.2017 20:00:00;27,15587;123,49640;323,62760
07.07.2017 21:00:00;27,17956;123,37140;322,48990
07.07.2017 22:00:00;27,32860;123,37110;321,35530
07.07.2017 23:00:00;27,56711;123,34330;321,35530
08.07.2017 00:00:00;26,64826;123,39730;320,22070
08.07.2017 01:00:00;24,96949;123,48400;320,22070
08.07.2017 02:00:00;25,17097;123,63100;320,22070
08.07.2017 03:00:00;27,16668;123,70300;320,22070
08.07.2017 04:00:00;27,87807;123,73860;320,22070
08.07.2017 05:00:00;27,12114;123,83860;320,22070
08.07.2017 06:00:00;27,09101;124,03770;313,40690
08.07.2017 07:00:00;26,97854;124,13860;325,89680
08.07.2017 08:00:00;29,57432;124,16690;323,62760
08.07.2017 09:00:00;34,02528;123,69480;325,89680
08.07.2017 10:00:00;32,73590;123,22140;327,03450
08.07.2017 11:00:00;27,81459;122,77600;328,16910
08.07.2017 12:00:00;27,26351;122,61880;328,16910
08.07.2017 13:00:00;26,83916;122,56400;327,03450
08.07.2017 14:00:00;27,00062;122,44600;328,16910
08.07.2017 15:00:00;26,67954;122,24170;328,16910
08.07.2017 16:00:00;26,16135;122,06540;329,30370
08.07.2017 17:00:00;13,03387;122,33130;327,03450
08.07.2017 18:00:00;13,03456;122,59770;327,03450
08.07.2017 19:00:00;20,77866;122,57390;327,03450
08.07.2017 20:00:00;20,79269;122,44360;325,89680
08.07.2017 21:00:00;21,59125;122,33330;324,76220
08.07.2017 22:00:00;22,83233;122,32610;322,48990
08.07.2017 23:00:00;23,59685;122,28900;322,48990
09.07.2017 00:00:00;23,54004;122,28820;322,48990
09.07.2017 01:00:00;23,12719;122,28330;322,48990
09.07.2017 02:00:00;22,30701;122,38470;321,35530
09.07.2017 03:00:00;22,55150;122,51980;321,35530
09.07.2017 04:00:00;22,79921;122,65740;320,22070
09.07.2017 05:00:00;23,05451;122,75660;320,22070
09.07.2017 06:00:00;23,90988;122,85680;320,22070
09.07.2017 07:00:00;24,18243;122,90460;321,35530
09.07.2017 08:00:00;24,67647;122,91090;322,48990
09.07.2017 09:00:00;24,77307;122,89880;324,76220
09.07.2017 10:00:00;24,78963;122,86670;327,03450
09.07.2017 11:00:00;25,65742;122,78870;329,30370
09.07.2017 12:00:00;27,22119;122,59670;306,59310
09.07.2017 13:00:00;27,07698;122,51440;305,45850
09.07.2017 14:00:00;26,88907;122,45050;324,76220
09.07.2017 15:00:00;26,83042;122,42050;330,43830
09.07.2017 16:00:00;25,98057;122,58870;330,43830
09.07.2017 17:00:00;26,32994;122,66060;329,30370
09.07.2017 18:00:00;27,54020;122,72170;327,03450
09.07.2017 19:00:00;27,77687;122,80170;327,03450
09.07.2017 20:00:00;27,92499;122,85040;325,89680
09.07.2017 21:00:00;28,20950;122,91670;324,76220
09.07.2017 22:00:00;29,53315;122,94250;323,62760
09.07.2017 23:00:00;28,77024;122,79690;323,62760
10.07.2017 00:00:00;26,00932;122,75830;323,62760
10.07.2017 01:00:00;25,07184;122,91190;323,62760
10.07.2017 02:00:00;23,94392;123,10420;323,62760
10.07.2017 03:00:00;23,85698;123,28300;323,62760
10.07.2017 04:00:00;23,49151;123,48200;323,62760
10.07.2017 05:00:00;23,97750;123,68760;322,48990
10.07.2017 06:00:00;26,58869;123,81260;322,48990
10.07.2017 07:00:00;26,12547;123,79870;322,48990
10.07.2017 08:00:00;28,38913;123,63030;324,76220
10.07.2017 09:00:00;35,74246;123,27180;325,89680
10.07.2017 10:00:00;36,40233;122,73580;327,03450
10.07.2017 11:00:00;36,20867;122,31540;329,30370
10.07.2017 12:00:00;35,49958;121,97780;329,30370
10.07.2017 13:00:00;34,64007;121,68930;329,30370
10.07.2017 14:00:00;33,19084;121,43240;329,30370
10.07.2017 15:00:00;32,36767;121,25060;329,30370
10.07.2017 16:00:00;30,71190;121,15640;336,11750
10.07.2017 17:00:00;29,55362;121,03700;342,93130
10.07.2017 18:00:00;28,57474;120,93090;346,33820
10.07.2017 19:00:00;28,42133;120,78410;348,60740
10.07.2017 20:00:00;28,27712;120,63650;348,60740
10.07.2017 21:00:00;27,99629;120,51470;348,60740
10.07.2017 22:00:00;27,86680;120,38740;346,33820
10.07.2017 23:00:00;18,37194;120,38120;345,20050
11.07.2017 00:00:00;11,51242;121,10060;344,06590
11.07.2017 01:00:00;11,64053;121,67290;341,79360
11.07.2017 02:00:00;18,51500;121,96090;338,38980
11.07.2017 03:00:00;19,92145;122,19100;336,11750
11.07.2017 04:00:00;20,96956;122,42510;334,98290
11.07.2017 05:00:00;21,62943;122,70950;333,84520
11.07.2017 06:00:00;22,44455;122,91480;332,71060
11.07.2017 07:00:00;24,61805;123,02510;334,98290
11.07.2017 08:00:00;25,62706;123,08910;336,11750
11.07.2017 09:00:00;27,61196;123,07280;337,25210
11.07.2017 10:00:00;28,64650;123,00060;337,25210
11.07.2017 11:00:00;28,93377;122,93810;338,38980
11.07.2017 12:00:00;30,79056;122,75880;339,52440
11.07.2017 13:00:00;29,83100;122,66970;339,52440
11.07.2017 14:00:00;29,53568;122,59050;339,52440
11.07.2017 15:00:00;29,27141;122,49320;338,38980
11.07.2017 16:00:00;27,89348;122,52390;337,25210
11.07.2017 17:00:00;27,29686;122,53880;337,25210
11.07.2017 18:00:00;27,72673;122,46950;336,11750
11.07.2017 19:00:00;27,73961;122,36120;336,11750
11.07.2017 20:00:00;27,58459;122,33180;334,98290
11.07.2017 21:00:00;27,58666;122,27620;333,84520
11.07.2017 22:00:00;27,05812;122,26610;333,84520
11.07.2017 23:00:00;27,02707;122,24330;333,84520
12.07.2017 00:00:00;24,47131;122,35160;334,98290
12.07.2017 01:00:00;24,54997;122,51160;334,98290
12.07.2017 02:00:00;24,68705;122,69880;336,11750
12.07.2017 03:00:00;24,13068;122,90520;336,11750
12.07.2017 04:00:00;24,39725;123,14990;334,98290
12.07.2017 05:00:00;24,86783;123,34490;333,84520
12.07.2017 06:00:00;25,61303;123,52880;333,84520
12.07.2017 07:00:00;27,13862;123,63700;333,84520
12.07.2017 08:00:00;28,34267;123,66320;334,98290
12.07.2017 09:00:00;28,60395;123,66240;334,98290
12.07.2017 10:00:00;39,90730;122,89930;337,25210
12.07.2017 11:00:00;38,05143;122,55190;336,11750
12.07.2017 12:00:00;37,72437;122,34100;336,11750
12.07.2017 13:00:00;36,60013;122,20210;337,25210
12.07.2017 14:00:00;32,91921;122,18390;336,11750
12.07.2017 15:00:00;33,10850;122,28930;337,25210
12.07.2017 16:00:00;31,64202;122,30680;334,98290
12.07.2017 17:00:00;31,12751;122,41740;336,11750
12.07.2017 18:00:00;31,00952;122,41260;336,11750
12.07.2017 19:00:00;30,08170;122,43140;336,11750
12.07.2017 20:00:00;29,83376;122,44100;334,98290
12.07.2017 21:00:00;20,98658;122,79250;333,84520
12.07.2017 22:00:00;14,64364;123,53670;331,57600
12.07.2017 23:00:00;23,42734;123,50630;331,57600
13.07.2017 00:00:00;21,95212;123,64280;331,57600
13.07.2017 01:00:00;22,87971;123,80910;331,57600
13.07.2017 02:00:00;22,97631;124,01820;331,57600
13.07.2017 03:00:00;23,57891;124,27670;331,57600
13.07.2017 04:00:00;24,11044;124,46590;331,57600
13.07.2017 05:00:00;24,56998;124,67650;330,43830
13.07.2017 06:00:00;26,66183;124,78240;330,43830
13.07.2017 07:00:00;27,50685;124,88670;331,57600
13.07.2017 08:00:00;28,72838;124,93460;332,71060
13.07.2017 09:00:00;30,38231;120,70850;334,98290
13.07.2017 10:00:00;30,75652;120,59420;336,11750
13.07.2017 11:00:00;30,32619;120,52390;336,11750
13.07.2017 12:00:00;30,04720;120,53120;337,25210
13.07.2017 13:00:00;30,05456;120,37070;338,38980
13.07.2017 14:00:00;29,21644;120,18650;339,52440
13.07.2017 15:00:00;28,52184;120,11260;340,65900
13.07.2017 16:00:00;28,06805;119,83790;338,38980
13.07.2017 17:00:00;27,37253;119,73450;338,38980
13.07.2017 18:00:00;27,77250;123,72870;337,25210
13.07.2017 19:00:00;27,65313;123,58240;337,25210
13.07.2017 20:00:00;27,54549;123,43610;336,11750
13.07.2017 21:00:00;27,53192;123,32680;334,98290
13.07.2017 22:00:00;27,38702;123,15390;333,84520
13.07.2017 23:00:00;26,99901;123,05810;333,84520
14.07.2017 00:00:00;25,28413;123,03480;333,84520
14.07.2017 01:00:00;23,90344;123,08350;334,98290
14.07.2017 02:00:00;24,19278;123,19930;334,98290
14.07.2017 03:00:00;24,30732;123,30710;336,11750
14.07.2017 04:00:00;24,44923;123,44640;336,11750
14.07.2017 05:00:00;24,70315;123,56560;336,11750
14.07.2017 06:00:00;26,22552;123,61700;334,98290
14.07.2017 07:00:00;27,35528;123,60700;334,98290
14.07.2017 08:00:00;28,44180;123,55800;334,98290
14.07.2017 09:00:00;28,57152;123,40990;334,98290
14.07.2017 10:00:00;29,66287;123,21860;333,84520
14.07.2017 11:00:00;29,52878;123,07390;333,84520
14.07.2017 12:00:00;29,12490;122,89370;333,84520
14.07.2017 13:00:00;28,99495;122,70140;333,84520
14.07.2017 14:00:00;28,75828;122,56830;333,84520
14.07.2017 15:00:00;28,63224;122,45230;333,84520
14.07.2017 16:00:00;28,78726;122,32110;333,84520
14.07.2017 17:00:00;28,91307;122,19260;333,84520
14.07.2017 18:00:00;27,93695;122,11400;332,71060
14.07.2017 19:00:00;28,06506;122,02600;332,71060
14.07.2017 20:00:00;28,28310;121,87570;332,71060
14.07.2017 21:00:00;27,54020;121,82830;332,71060
14.07.2017 22:00:00;28,66283;121,68880;332,71060
14.07.2017 23:00:00;29,07798;121,53810;332,71060
15.07.2017 00:00:00;26,36214;121,47930;332,71060
15.07.2017 01:00:00;26,27014;121,51780;332,71060
15.07.2017 02:00:00;26,75084;121,55440;332,71060
15.07.2017 03:00:00;26,83962;121,59800;332,71060
15.07.2017 04:00:00;26,98383;121,66910;332,71060
15.07.2017 05:00:00;27,24304;121,70020;332,71060
15.07.2017 06:00:00;28,14809;121,71550;332,71060
15.07.2017 07:00:00;28,22629;121,69400;332,71060
15.07.2017 08:00:00;28,45675;121,70640;333,84520
15.07.2017 09:00:00;29,71347;121,66870;333,84520
15.07.2017 10:00:00;31,05437;121,61830;333,84520
15.07.2017 11:00:00;30,69051;121,50860;333,84520
15.07.2017 12:00:00;30,82253;121,39140;334,98290
15.07.2017 13:00:00;29,51820;121,44060;334,98290
15.07.2017 14:00:00;28,94412;121,48510;334,98290
15.07.2017 15:00:00;28,80704;121,52420;334,98290
15.07.2017 16:00:00;28,77553;121,56620;334,98290
15.07.2017 17:00:00;28,59636;121,57160;336,11750
15.07.2017 18:00:00;28,43743;121,59570;336,11750
15.07.2017 19:00:00;28,30357;121,62740;336,11750
15.07.2017 20:00:00;28,28977;121,65000;334,98290
15.07.2017 21:00:00;28,17822;121,68890;334,98290
15.07.2017 22:00:00;27,41117;121,65470;333,84520
15.07.2017 23:00:00;28,15384;121,56600;333,84520
16.07.2017 00:00:00;26,42746;121,63820;334,98290
16.07.2017 01:00:00;26,27221;121,66500;334,98290
16.07.2017 02:00:00;26,27612;121,79730;334,98290
16.07.2017 03:00:00;25,11945;121,92020;334,98290
16.07.2017 04:00:00;24,92832;122,06980;334,98290
16.07.2017 05:00:00;25,02515;122,20010;334,98290
16.07.2017 06:00:00;25,93756;122,28730;334,98290
16.07.2017 07:00:00;26,22207;122,37670;334,98290
16.07.2017 08:00:00;26,30809;122,43150;334,98290
16.07.2017 09:00:00;27,00522;122,43280;334,98290
16.07.2017 10:00:00;27,01672;122,40640;334,98290
16.07.2017 11:00:00;27,06939;122,40670;336,11750
16.07.2017 12:00:00;28,24032;122,31500;336,11750
16.07.2017 13:00:00;28,16327;122,22270;336,11750
16.07.2017 14:00:00;28,41765;122,12670;336,11750
16.07.2017 15:00:00;28,33945;122,03730;336,11750
16.07.2017 16:00:00;28,27873;121,95820;336,11750
16.07.2017 17:00:00;28,29345;121,90000;336,11750
16.07.2017 18:00:00;28,27666;121,84160;336,11750
16.07.2017 19:00:00;28,30058;121,78290;336,11750
16.07.2017 20:00:00;28,54691;121,68450;334,98290
16.07.2017 21:00:00;28,52805;121,62050;334,98290
16.07.2017 22:00:00;29,47956;121,45250;334,98290
16.07.2017 23:00:00;29,74015;121,36450;334,98290
17.07.2017 00:00:00;27,41278;121,44070;336,11750
17.07.2017 01:00:00;25,58497;121,53740;336,11750
17.07.2017 02:00:00;25,64431;121,72070;336,11750
17.07.2017 03:00:00;25,86511;121,90210;336,11750
17.07.2017 04:00:00;26,02174;122,02050;336,11750
17.07.2017 05:00:00;26,28325;122,14370;336,11750
17.07.2017 06:00:00;27,02937;122,26770;334,98290
17.07.2017 07:00:00;29,80915;122,24110;336,11750
17.07.2017 08:00:00;29,79857;122,23750;336,11750
17.07.2017 09:00:00;38,80560;121,95920;336,11750
17.07.2017 10:00:00;40,28082;121,15160;337,25210
17.07.2017 11:00:00;40,24954;120,66890;338,38980
17.07.2017 12:00:00;38,81411;120,27710;340,65900
17.07.2017 13:00:00;37,31543;120,01830;340,65900
17.07.2017 14:00:00;35,33996;119,90750;341,79360
17.07.2017 15:00:00;35,63988;119,77640;340,65900
17.07.2017 16:00:00;34,80084;119,67590;341,79360
17.07.2017 17:00:00;35,04395;119,56420;340,65900
17.07.2017 18:00:00;33,75572;119,52550;339,52440
17.07.2017 19:00:00;32,22185;119,67800;339,52440
17.07.2017 20:00:00;32,51372;119,74420;338,38980
17.07.2017 21:00:00;33,19268;119,74220;338,38980
17.07.2017 22:00:00;33,97399;119,66880;337,25210
17.07.2017 23:00:00;32,80076;119,61940;338,38980
18.07.2017 00:00:00;30,88739;119,81880;338,38980
18.07.2017 01:00:00;31,10014;119,97760;338,38980
18.07.2017 02:00:00;32,61400;120,01260;338,38980
18.07.2017 03:00:00;32,20989;120,10530;338,38980
18.07.2017 04:00:00;31,66456;120,21890;337,25210
18.07.2017 05:00:00;31,47849;120,37310;337,25210
18.07.2017 06:00:00;31,39385;120,51530;336,11750
18.07.2017 07:00:00;32,75039;120,53080;336,11750
18.07.2017 08:00:00;34,69067;120,42040;337,25210
18.07.2017 09:00:00;34,80061;118,00740;338,38980
18.07.2017 10:00:00;36,39451;117,82940;340,65900
18.07.2017 11:00:00;35,63206;117,68060;340,65900
18.07.2017 12:00:00;34,87352;117,61420;340,65900
18.07.2017 13:00:00;31,75564;117,59020;341,79360
18.07.2017 14:00:00;33,49582;117,61590;341,79360
18.07.2017 15:00:00;33,95283;117,53290;341,79360
18.07.2017 16:00:00;34,60810;117,42220;340,65900
18.07.2017 17:00:00;35,28269;117,25840;340,65900
18.07.2017 18:00:00;37,51760;117,01020;340,65900
18.07.2017 19:00:00;27,57930;117,16000;340,65900
18.07.2017 20:00:00;21,93602;117,92180;339,52440
18.07.2017 21:00:00;24,74041;118,38770;338,38980
18.07.2017 22:00:00;26,64665;118,45590;337,25210
18.07.2017 23:00:00;26,93852;118,51750;337,25210
19.07.2017 00:00:00;24,45268;118,64340;337,25210
19.07.2017 01:00:00;24,55871;118,71350;338,38980
19.07.2017 02:00:00;24,71902;118,89890;340,65900
19.07.2017 03:00:00;26,28578;119,08570;339,52440
19.07.2017 04:00:00;25,99897;119,29740;338,38980
19.07.2017 05:00:00;26,04290;119,58550;338,38980
19.07.2017 06:00:00;26,95324;119,84430;337,25210
19.07.2017 07:00:00;28,99357;119,92090;338,38980
19.07.2017 08:00:00;30,72409;119,98080;339,52440
19.07.2017 09:00:00;30,72110;119,96840;340,65900
19.07.2017 10:00:00;30,99227;120,00020;341,79360
19.07.2017 11:00:00;30,96605;120,03400;342,93130
19.07.2017 12:00:00;30,58908;120,07960;342,93130
19.07.2017 13:00:00;30,52284;120,14880;344,06590
19.07.2017 14:00:00;30,92166;120,17470;342,93130
19.07.2017 15:00:00;30,74203;120,16430;342,93130
19.07.2017 16:00:00;30,05065;120,13980;344,06590
19.07.2017 17:00:00;29,77856;120,16430;344,06590
19.07.2017 18:00:00;29,05659;120,15520;344,06590
19.07.2017 19:00:00;28,64489;120,26220;344,06590
19.07.2017 20:00:00;28,93952;120,33100;341,79360
19.07.2017 21:00:00;28,75713;120,37970;339,52440
19.07.2017 22:00:00;28,60349;120,39170;338,38980
19.07.2017 23:00:00;28,36084;120,42390;338,38980
20.07.2017 00:00:00;26,28486;120,43770;340,65900
20.07.2017 01:00:00;23,57960;120,42060;339,52440
20.07.2017 02:00:00;23,12535;120,49410;339,52440
20.07.2017 03:00:00;23,76107;120,74410;338,38980
20.07.2017 04:00:00;24,27213;120,99250;338,38980
20.07.2017 05:00:00;23,66585;121,03230;338,38980
20.07.2017 06:00:00;24,61414;121,20090;338,38980
20.07.2017 07:00:00;27,62783;121,26630;338,38980
20.07.2017 08:00:00;28,43283;121,32860;340,65900
20.07.2017 09:00:00;29,27463;121,31520;341,79360
20.07.2017 10:00:00;30,37748;121,21640;344,06590
20.07.2017 11:00:00;29,78247;121,11110;344,06590
20.07.2017 12:00:00;29,20402;121,01880;345,20050
20.07.2017 13:00:00;28,97678;120,98730;345,20050
20.07.2017 14:00:00;28,49470;120,86090;346,33820
20.07.2017 15:00:00;28,62396;120,77760;342,93130
20.07.2017 16:00:00;28,55818;120,65440;344,06590
20.07.2017 17:00:00;28,28195;120,55580;342,93130
20.07.2017 18:00:00;27,85944;120,48200;344,06590
20.07.2017 19:00:00;28,18282;120,38790;341,79360
20.07.2017 20:00:00;28,47400;120,44200;341,79360
20.07.2017 21:00:00;28,52138;120,41130;340,65900
20.07.2017 22:00:00;28,07265;120,40770;339,52440
20.07.2017 23:00:00;28,13912;120,46530;339,52440
21.07.2017 00:00:00;25,76897;122,67390;340,65900
21.07.2017 01:00:00;24,58171;122,79280;339,52440
21.07.2017 02:00:00;24,24246;122,92890;339,52440
21.07.2017 03:00:00;24,30088;123,08350;339,52440
21.07.2017 04:00:00;23,67597;123,27060;339,52440
21.07.2017 05:00:00;23,81351;123,47810;339,52440
21.07.2017 06:00:00;24,97363;123,60890;339,52440
21.07.2017 07:00:00;25,44122;123,70600;339,52440
21.07.2017 08:00:00;27,60667;123,57740;341,79360
21.07.2017 09:00:00;28,13452;123,53390;341,79360
21.07.2017 10:00:00;28,42570;123,39300;342,93130
21.07.2017 11:00:00;28,65179;123,24530;344,06590
21.07.2017 12:00:00;28,36705;123,14830;345,20050
21.07.2017 13:00:00;27,93258;123,05810;345,20050
21.07.2017 14:00:00;27,87255;122,93030;346,33820
21.07.2017 15:00:00;27,49535;122,78120;345,20050
21.07.2017 16:00:00;25,22295;122,63020;339,52440
21.07.2017 17:00:00;25,38510;122,32410;340,65900
21.07.2017 18:00:00;24,53847;122,01680;342,93130
21.07.2017 19:00:00;24,35171;121,75020;341,79360
21.07.2017 20:00:00;23,59294;121,37450;341,79360
21.07.2017 21:00:00;23,31211;121,10860;340,65900
21.07.2017 22:00:00;23,59064;120,89660;340,65900
21.07.2017 23:00:00;24,50259;120,69050;340,65900
22.07.2017 00:00:00;20,56384;120,84360;340,65900
22.07.2017 01:00:00;21,09629;121,00850;340,65900
22.07.2017 02:00:00;21,28811;121,15910;340,65900
22.07.2017 03:00:00;21,42197;121,34550;341,79360
22.07.2017 04:00:00;21,48614;121,52710;341,79360
22.07.2017 05:00:00;21,62230;121,71180;341,79360
22.07.2017 06:00:00;22,01813;121,86010;340,65900
22.07.2017 07:00:00;22,61429;121,99150;340,65900
22.07.2017 08:00:00;24,19899;122,03130;341,79360
22.07.2017 09:00:00;25,05252;121,99850;344,06590
22.07.2017 10:00:00;27,02017;121,82050;346,33820
22.07.2017 11:00:00;28,80451;121,65880;346,33820
22.07.2017 12:00:00;28,53909;121,55030;347,47280
22.07.2017 13:00:00;28,35555;121,42990;348,60740
22.07.2017 14:00:00;28,22813;121,36950;348,60740
22.07.2017 15:00:00;28,22169;121,26470;347,47280
22.07.2017 16:00:00;28,16304;121,20940;347,47280
22.07.2017 17:00:00;28,20513;121,14460;348,60740
22.07.2017 18:00:00;27,58183;121,07440;346,33820
22.07.2017 19:00:00;28,40891;121,05450;346,33820
22.07.2017 20:00:00;28,87121;120,96120;345,20050
22.07.2017 21:00:00;28,78473;120,85880;344,06590
22.07.2017 22:00:00;29,19643;120,74590;342,93130
22.07.2017 23:00:00;28,73436;120,62270;341,79360
23.07.2017 00:00:00;26,44172;120,63300;341,79360
23.07.2017 01:00:00;25,36578;120,73400;341,79360
23.07.2017 02:00:00;25,23146;120,85800;341,79360
23.07.2017 03:00:00;25,18086;121,02260;341,79360
23.07.2017 04:00:00;25,10749;121,17100;341,79360
23.07.2017 05:00:00;25,07874;121,33240;340,65900
23.07.2017 06:00:00;25,47917;121,47890;340,65900
23.07.2017 07:00:00;25,92836;121,58370;341,79360
23.07.2017 08:00:00;25,81336;121,72780;342,93130
23.07.2017 09:00:00;25,82808;121,78620;345,20050
23.07.2017 10:00:00;26,13950;121,88820;346,33820
23.07.2017 11:00:00;26,12409;121,88000;347,47280
23.07.2017 12:00:00;25,91824;121,85950;347,47280
23.07.2017 13:00:00;25,87063;121,87270;348,60740
23.07.2017 14:00:00;25,72596;121,85460;348,60740
23.07.2017 15:00:00;25,67927;121,85240;348,60740
23.07.2017 16:00:00;25,65351;121,85660;349,74510
23.07.2017 17:00:00;25,67375;121,87470;348,60740
23.07.2017 18:00:00;26,13743;121,82180;342,93130
23.07.2017 19:00:00;25,95780;121,76690;352,01430
23.07.2017 20:00:00;25,96148;121,71480;347,47280
23.07.2017 21:00:00;25,88903;121,69200;345,20050
23.07.2017 22:00:00;26,37778;121,61440;344,06590
23.07.2017 23:00:00;26,45000;121,54530;342,93130
24.07.2017 00:00:00;24,59804;121,59490;344,06590
24.07.2017 01:00:00;24,40783;121,66950;344,06590
24.07.2017 02:00:00;23,40710;121,75370;342,93130
24.07.2017 03:00:00;23,62606;121,97110;342,93130
24.07.2017 04:00:00;24,07617;122,15140;342,93130
24.07.2017 05:00:00;24,47683;122,31370;342,93130
24.07.2017 06:00:00;25,51482;122,43240;342,93130
24.07.2017 07:00:00;25,76368;122,54550;342,93130
24.07.2017 08:00:00;27,96685;122,51330;344,06590
24.07.2017 09:00:00;28,00365;122,44810;345,20050
24.07.2017 10:00:00;27,74720;122,35980;346,33820
24.07.2017 11:00:00;27,75042;122,21570;346,33820
24.07.2017 12:00:00;28,21824;122,11230;348,60740
24.07.2017 13:00:00;27,81919;122,00650;348,60740
24.07.2017 14:00:00;25,80669;121,82580;349,74510
24.07.2017 15:00:00;27,17726;121,75570;348,60740
24.07.2017 16:00:00;26,15767;121,64170;348,60740
24.07.2017 17:00:00;25,21329;121,55060;347,47280
24.07.2017 18:00:00;25,10634;121,45560;347,47280
24.07.2017 19:00:00;25,26458;121,39430;346,33820
24.07.2017 20:00:00;25,12037;121,38760;347,47280
24.07.2017 21:00:00;25,73355;121,31120;346,33820
24.07.2017 22:00:00;25,57899;121,27650;346,33820
24.07.2017 23:00:00;25,24181;121,25350;346,33820
25.07.2017 00:00:00;21,10986;121,44540;346,33820
25.07.2017 01:00:00;20,96381;121,63930;347,47280
25.07.2017 02:00:00;21,00705;121,83710;347,47280
25.07.2017 03:00:00;21,06179;122,07240;347,47280
25.07.2017 04:00:00;21,16851;122,29490;347,47280
25.07.2017 05:00:00;20,51025;122,52330;347,47280
25.07.2017 06:00:00;21,78008;122,73270;347,47280
25.07.2017 07:00:00;22,42730;122,88900;346,33820
25.07.2017 08:00:00;24,89129;122,88890;347,47280
25.07.2017 09:00:00;25,01963;122,87660;348,60740
25.07.2017 10:00:00;26,70415;122,75860;349,74510
25.07.2017 11:00:00;26,54821;122,62260;349,74510
25.07.2017 12:00:00;26,09741;122,50480;350,87970
25.07.2017 13:00:00;26,11397;122,39940;352,01430
25.07.2017 14:00:00;26,04980;122,28760;353,14890
25.07.2017 15:00:00;26,06038;122,15610;354,28660
25.07.2017 16:00:00;25,63511;122,05900;353,14890
25.07.2017 17:00:00;25,63511;121,95090;356,55580
25.07.2017 18:00:00;25,68065;121,85080;341,79360
25.07.2017 19:00:00;25,63741;121,78670;354,28660
25.07.2017 20:00:00;25,90766;121,72910;350,87970
25.07.2017 21:00:00;26,02611;121,69170;349,74510
25.07.2017 22:00:00;25,98126;121,67220;349,74510
25.07.2017 23:00:00;25,43800;121,55910;349,74510
26.07.2017 00:00:00;23,42550;121,66740;350,87970
26.07.2017 01:00:00;21,59700;121,81450;350,87970
26.07.2017 02:00:00;21,70901;121,98130;352,01430
26.07.2017 03:00:00;21,85966;122,14690;352,01430
26.07.2017 04:00:00;21,87829;122,29270;352,01430
26.07.2017 05:00:00;22,03768;122,49650;350,87970
26.07.2017 06:00:00;22,90340;122,64470;350,87970
26.07.2017 07:00:00;24,07847;122,76860;349,74510
26.07.2017 08:00:00;26,84882;122,68200;349,74510
26.07.2017 09:00:00;26,87113;122,67770;349,74510
26.07.2017 10:00:00;26,77062;122,60630;349,74510
26.07.2017 11:00:00;26,72600;122,51580;352,01430
26.07.2017 12:00:00;26,57167;122,42990;345,20050
26.07.2017 13:00:00;26,39066;122,32490;339,52440
26.07.2017 14:00:00;26,91046;122,17940;357,69350
26.07.2017 15:00:00;26,85572;122,07430;357,69350
26.07.2017 16:00:00;26,69380;121,86390;355,42120
26.07.2017 17:00:00;26,58547;121,78690;357,69350
26.07.2017 18:00:00;26,32235;121,63280;356,55580
26.07.2017 19:00:00;26,15905;121,55210;356,55580
26.07.2017 20:00:00;26,11926;121,41550;356,55580
26.07.2017 21:00:00;26,20689;121,29360;356,55580
26.07.2017 22:00:00;26,34627;121,19530;354,28660
26.07.2017 23:00:00;26,38353;121,06450;354,28660
27.07.2017 00:00:00;24,68774;121,07040;354,28660
27.07.2017 01:00:00;24,40783;121,14130;354,28660
27.07.2017 02:00:00;24,65002;121,28000;354,28660
27.07.2017 03:00:00;24,39311;121,43060;354,28660
27.07.2017 04:00:00;24,84046;121,61200;353,14890
27.07.2017 05:00:00;25,38763;121,78870;353,14890
27.07.2017 06:00:00;28,30219;121,81610;352,01430
27.07.2017 07:00:00;27,86496;122,50630;352,01430
27.07.2017 08:00:00;28,65800;122,42310;353,14890
27.07.2017 09:00:00;30,12793;122,20270;354,28660
